,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
671,159157,B. Leal,36,Chile,71,71,San Luis de Quillota,750.0,?2K,1881,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LDM,2.0,14-Jun-16,2018,68,141
672,159168,Thiago Xavier,34,Brazil,64,64,Valenciennes FC,140.0,?2K,1647,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LDM,6.0,8-Jul-17,2019,71,168
673,159171,Jurado,32,Spain,78,78,Al Ahli,8000.0,?41K,1891,Right,2.0,4.0,3.0,Medium/ Low,Normal,Yes,LCM,10.0,21-Jun-18,2020,69,159
674,159175,A. Romao,34,Togo,74,74,Stade de Reims,1700.0,?16K,1885,Right,2.0,3.0,3.0,Medium/ High,Normal,Yes,RDM,4.0,23-Jul-18,2020,71,163
675,159240,M. Krohn-Dehli,35,Denmark,74,74,Deportivo de La Coru¤a,2400.0,?7K,2001,Right,2.0,4.0,3.0,Medium/ Medium,Normal,No,CM,14.0,29-Jan-18,2019,67,150
676,159261,F. Quagliarella,35,Italy,81,81,Sampdoria,8000.0,?39K,1933,Right,2.0,4.0,4.0,Medium/ Medium,Normal,Yes,RS,27.0,1-Jul-16,2019,71,174
677,159265,C. Puggioni,37,Italy,72,72,Benevento,210.0,?2K,1173,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,81.0,31-Jan-18,2021,74,179
678,159278,A. Garofalo,33,Italy,68,68,Venezia FC,550.0,?3K,1958,Left,1.0,3.0,3.0,Medium/ High,Lean,No,LM,26.0,7-Jul-16,2021,70,157
679,159436,R. Zapata,39,Colombia,69,69,Independiente Santa Fe,70.0,?1K,1167,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jan-14,2022,72,187
680,159499,M. Zambelli,32,Italy,68,68,Foggia,500.0,?2K,1787,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,13.0,11-Jan-18,2020,72,170
681,159566,Abraham Gonz lez,32,Spain,73,73,Lobos BUAP,3000.0,?8K,1875,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,LDM,10.0,1-Jul-18,2019,70,176
682,159578,C. Donaldson,34,Jamaica,67,67,Bolton Wanderers,400.0,?5K,1600,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,8.0,1-Jul-18,2019,73,176
683,159581,Oriol Riera,31,Spain,71,71,Western Sydney Wanderers,2100.0,?7K,1775,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,9.0,5-Jul-17,2019,72,172
684,159818,lton,32,Brazil,73,73,Al Qadisiyah,3100.0,?18K,1859,Left,1.0,3.0,5.0,High/ Medium,Normal,No,RW,77.0,4-Jan-17,2019,62,132
685,160292,B. Watson,32,England,69,69,Nottingham Forest,600.0,?20K,1908,Right,2.0,3.0,3.0,Low/ High,Lean,Yes,CDM,8.0,5-Feb-18,2020,71,176
686,160293,T. Soares,31,England,62,62,AFC Wimbledon,260.0,?2K,1731,Right,1.0,3.0,2.0,Low/ Low,Normal,No,RCM,19.0,31-Jan-17,2019,72,159
687,160295,E. Galekovic,37,Australia,64,64,Melbourne City FC,30.0,?1K,1123,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,18.0,16-Jun-17,2019,74,201
688,160309,A. Rivas,33,Colombia,69,69,Amrica de Cali,425.0,?1K,1828,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,30.0,14-Dec-17,2019,71,161
689,160741,D. Abraham,31,Argentina,79,79,Eintracht Frankfurt,8500.0,?37K,1877,Right,2.0,2.0,2.0,Medium/ Medium,Normal,No,CB,19.0,2-Jul-15,2021,74,185
690,160766,J. Mnez,31,France,73,73,Club Amrica,3600.0,?48K,1792,Right,3.0,4.0,3.0,Medium/ Low,Lean,Yes,ST,7.0,6-Jan-18,2019,72,170
691,161468,P. Gui¤az£,39,Argentina,75,75,Club Atltico Talleres,450.0,?10K,1876,Left,1.0,3.0,3.0,Low/ High,Normal,No,LCM,5.0,20-Jan-16,2019,69,150
692,161636,N. Ortigoza,33,Paraguay,71,71,Rosario Central,950.0,?10K,1776,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LDM,10.0,28-Dec-17,2019,71,172
693,161644,M. Matip,32,Cameroon,73,73,FC Ingolstadt 04,2300.0,?19K,1764,Right,2.0,2.0,2.0,Medium/ Medium,Normal,No,CB,34.0,1-Aug-10,2019,73,187
694,161648,H. Ben Arfa,31,France,79,79,Stade Rennais FC,11000.0,?38K,1911,Left,3.0,4.0,5.0,Medium/ Low,Lean,Yes,CAM,18.0,2-Sep-18,2019,70,163
695,161663,S. Viera,35,Uruguay,72,72,Junior FC,725.0,?2K,1200,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jan-11,2019,72,190
696,161754,Javi Garc¡a,31,Spain,78,78,Real Betis,7000.0,?23K,1976,Right,2.0,3.0,3.0,Medium/ High,Normal,Yes,CDM,3.0,14-Aug-17,2020,73,181
697,161776,C. Logan,32,Republic of Ireland,64,64,Mansfield Town,260.0,?3K,1137,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,1-Jul-17,2019,74,196
698,161804,O. Rojas,36,Mexico,65,65,Lobos BUAP,60.0,?2K,1749,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RB,12.0,1-Jul-18,2018,68,148
699,161805,V. Behrami,33,Switzerland,76,76,Udinese,3100.0,?24K,2042,Right,2.0,3.0,3.0,Medium/ High,Normal,Yes,CM,11.0,16-Aug-17,2019,73,172
700,161807,M. Kelemen,38,Slovakia,70,70,Jagiellonia Bia?ystok,120.0,?3K,1000,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,25.0,1-Jul-16,2019,74,185
701,161832,Casades£s,33,Spain,72,72,AD Alcorc¢n,2000.0,?9K,1892,Right,1.0,4.0,3.0,High/ Medium,Normal,No,ST,11.0,9-Jul-18,2020,71,174
702,161857,F. Klein,31,Austria,70,70,FK Austria Wien,1200.0,?9K,1915,Right,2.0,3.0,3.0,High/ High,Lean,No,RB,17.0,23-Aug-17,2020,72,159
703,161921,P. Leciejewski,33,Poland,64,64,Zag??bie Lubin,230.0,?1K,1119,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,1-Feb-18,2020,76,194
704,161938,M. Boselli,33,Argentina,76,76,Club Le¢n,4800.0,?32K,1807,Right,2.0,3.0,3.0,High/ Medium,Normal,No,ST,17.0,1-Jul-13,2023,73,165
705,161943,E. Ward,33,England,66,66,Notts County,260.0,?5K,1425,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LCB,19.0,3-Sep-18,2019,73,183
706,161956,Borja Valero,33,Spain,81,81,Inter,11000.0,?74K,2039,Right,3.0,4.0,4.0,Medium/ Medium,Normal,No,CAM,20.0,10-Jul-17,2020,69,161
707,162047,Zapater,33,Spain,71,71,Real Zaragoza,1400.0,?7K,1909,Right,1.0,3.0,3.0,Medium/ High,Stocky,No,RCM,21.0,1-Jul-16,2023,71,176
708,162052,D. Ousted,33,Denmark,70,70,DC United,900.0,?4K,1122,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,7-Feb-18,2018,76,194
709,162053,L. Chambers,32,England,69,69,Ipswich Town,600.0,?5K,1520,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCB,4.0,1-Jul-12,2019,73,192
710,162054,M. Bunn,33,England,69,69,Aston Villa,525.0,?7K,1223,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,31.0,9-Jul-15,2019,72,170
711,162056,S. Morison,34,Wales,69,69,Millwall,550.0,?8K,1728,Right,1.0,3.0,3.0,Medium/ High,Normal,No,RS,20.0,4-Aug-15,2019,74,187
712,162072,B. Fuller,33,England,63,63,Gillingham,140.0,?2K,1648,Right,1.0,2.0,2.0,High/ High,Normal,No,LB,12.0,2-Jul-18,2019,70,165
713,162123,F. Amorebieta,33,Venezuela,73,73,Independiente,1600.0,?15K,1636,Left,2.0,3.0,2.0,Medium/ High,Lean,No,CB,14.0,18-Jul-17,2019,75,170
714,162131,Llorente,33,Spain,76,76,Tottenham Hotspur,4800.0,?76K,1599,Right,3.0,3.0,3.0,Medium/ Medium,Normal,Yes,ST,18.0,31-Aug-17,2019,76,203
715,162144,C. Agnelli,32,Italy,64,64,Foggia,350.0,?1K,1795,Right,1.0,2.0,2.0,High/ High,Stocky,No,CM,4.0,1-Jan-13,2020,69,154
716,162198,G. Gimbert,32,France,71,71,AC Ajaccio,1900.0,?6K,1759,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,ST,26.0,1-Jul-17,2019,72,176
717,162211,M. Mikkelsen,32,Denmark,63,63,Hobro IK,290.0,?2K,1667,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,26.0,1-Jul-14,2019,72,174
718,162220,S. Bolat,29,Turkey,74,75,Royal Antwerp FC,4400.0,?9K,1219,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,17-Jul-17,2020,73,183
719,162221,F. Haroun,32,Belgium,74,74,Royal Antwerp FC,3200.0,?11K,1955,Right,1.0,3.0,3.0,High/ High,Normal,No,LDM,38.0,1-Jan-17,2020,74,165
720,162223,A. Baumjohann,31,Germany,73,73,Western Sydney Wanderers,3500.0,?9K,1769,Right,2.0,4.0,3.0,Medium/ Low,Normal,No,CAM,10.0,9-Aug-18,2019,70,165
721,162265,R. Cierzniak,35,Poland,66,66,Legia Warszawa,150.0,?2K,1150,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,33.0,7-Mar-16,2019,74,179
722,162280,A. Mierzejewski,31,Poland,75,75,Changchun Yatai FC,6000.0,?12K,1973,Left,2.0,4.0,4.0,High/ Medium,Lean,No,RM,11.0,7-Jul-18,2019,69,161
723,162297,D. Padelli,32,Italy,74,74,Inter,3200.0,?34K,1027,Left,2.0,2.0,1.0,Medium/ Medium,Normal,No,GK,27.0,2-Jul-17,2019,75,181
724,162315,L. Ridgewell,33,England,69,69,Portland Timbers,425.0,?4K,1692,Left,1.0,2.0,2.0,Medium/ Medium,Normal,Yes,CB,24.0,25-Jun-14,2018,74,174
725,162328,R. Pasveer,34,Netherlands,69,69,Vitesse,425.0,?5K,1195,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,22.0,5-Jul-17,2020,74,201
726,162329,K. El Ahmadi,33,Morocco,77,77,Al Ittihad,3600.0,?35K,2017,Right,2.0,2.0,3.0,Medium/ Medium,Normal,Yes,RDM,20.0,9-Jul-18,2020,71,157
727,162369,V. Ibi?evi?,33,Bosnia Herzegovina,77,77,Hertha BSC,5500.0,?31K,1872,Right,2.0,3.0,3.0,Medium/ Low,Normal,No,LS,19.0,30-Aug-15,2019,74,181
728,162388,K. Chiba,33,Japan,66,66,Sanfrecce Hiroshima,260.0,?4K,1544,Right,1.0,4.0,2.0,Medium/ High,Normal,No,CB,5.0,1-Jan-12,2018,72,170
729,162397,H. Skogseid,30,Norway,65,65,Stabk Fotball,400.0,?1K,1741,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,RB,6.0,24-Jan-17,2018,73,170
730,162407,M. Jakobsen,32,Denmark,68,68,Adelaide United,525.0,?2K,1718,Left,1.0,1.0,2.0,Medium/ Medium,Normal,No,LCB,22.0,1-Jun-18,2020,73,179
731,162471,A. Keogh,32,Republic of Ireland,69,69,Perth Glory,850.0,?4K,1811,Right,1.0,4.0,3.0,High/ Medium,Lean,No,ST,9.0,11-Jan-16,2019,72,161
732,162503,O. Gladkyi,30,Ukraine,74,74,aykur Rizespor,5500.0,?15K,1755,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,ST,9.0,31-Aug-18,2019,74,176
733,162508,O. Kucher,35,Ukraine,74,74,Kayserispor,1300.0,?9K,1745,Right,1.0,3.0,2.0,Low/ High,Normal,No,CB,50.0,16-Aug-17,2019,72,170
734,162512,S. Cuthbert,31,Scotland,68,68,Stevenage,600.0,?5K,1434,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,RCB,5.0,1-Jul-18,2020,74,196
735,162828,B. Santalab,35,Australia,66,66,Perth Glory,300.0,?2K,1698,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,ST,11.0,19-Jun-18,2019,68,159
736,162835,S. Handanovi?,33,Slovenia,88,88,Inter,30000.0,?110K,1262,Right,3.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,1-Jul-12,2021,76,203
737,162875,U. Uar,31,Turkey,70,70,Medipol Ba?ak?ehir FK,1200.0,?12K,1785,Right,1.0,2.0,3.0,Low/ High,Lean,No,RB,33.0,11-Jul-14,2020,71,154
738,162886,R. Martin,32,Scotland,68,68,Walsall,525.0,?4K,1627,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,RCB,34.0,19-Oct-18,2019,73,187
739,162890,J. Spector,32,United States,71,71,Orlando City SC,1400.0,?5K,1818,Right,2.0,4.0,2.0,Medium/ High,Normal,Yes,CB,2.0,24-Jan-17,2018,72,176
740,162893,J. Djourou,31,Switzerland,73,73,SPAL,2700.0,?11K,1589,Right,2.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,3.0,26-Jul-18,2019,75,192
741,162895,Cesc Fbregas,31,Spain,83,83,Chelsea,22000.0,?140K,2040,Right,4.0,3.0,3.0,High/ Medium,Normal,Yes,CM,4.0,1-Jul-14,2019,70,170
742,162899,M. Sadler,33,England,67,67,Shrewsbury,300.0,?4K,1708,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,5.0,1-Jul-15,2019,72,163
743,162900,N. Kilkenny,32,Australia,68,68,Perth Glory,525.0,?3K,1790,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LDM,88.0,25-Jan-18,2021,68,148
744,162901,C. Doyle,33,Republic of Ireland,66,66,Heart of Midlothian,325.0,?2K,1066,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,19-Jul-18,2020,77,203
745,162926,P. Gallagher,33,Scotland,70,70,Preston North End,1000.0,?9K,1831,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LDM,12.0,16-Jun-15,2019,73,154
746,162932,P. Barrientos,33,Argentina,74,74,Deportivo Toluca,3400.0,?21K,1870,Left,1.0,3.0,4.0,Medium/ Medium,Lean,No,LS,24.0,30-Jul-16,2023,69,152
747,162952,M. Caranta,39,Argentina,65,65,Club Atltico Talleres,40.0,?2K,1102,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,13-Jan-16,2023,72,170
748,162981,J. Morrison,32,Scotland,72,72,West Bromwich Albion,2400.0,?24K,1938,Right,2.0,3.0,3.0,Medium/ Medium,Lean,Yes,LCM,7.0,7-Aug-07,2019,70,141
749,162993,J. Perch,32,England,67,67,Scunthorpe United,450.0,?4K,1718,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,CDM,14.0,1-Aug-18,2020,71,176
750,163049,J. Forte,31,Barbados,64,64,Exeter City,400.0,?3K,1620,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LS,14.0,4-Jul-18,2019,72,170
751,163050,B. Sharp,32,England,71,71,Sheffield United,1900.0,?10K,1788,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,LS,10.0,25-Jul-15,2019,69,154
752,163056,N. Champagne,33,Argentina,71,71,Real Oviedo,1200.0,?6K,1122,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,13.0,5-Jul-18,2020,75,181
753,163083,Rolando,32,Portugal,75,75,Olympique de Marseille,3800.0,?35K,1606,Right,2.0,3.0,2.0,Low/ Medium,Normal,No,CB,6.0,31-Aug-15,2019,74,170
754,163135,M. T?rnes,32,Denmark,63,63,Vendsyssel FF,210.0,?2K,1167,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,24.0,31-Aug-18,2023,74,185
755,163143,A. McCormack,34,Republic of Ireland,65,65,Luton Town,160.0,?3K,1691,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,4.0,1-Jul-17,2019,71,141
756,163156,R. Keogh,31,Republic of Ireland,72,72,Derby County,2100.0,?27K,1617,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCB,20.0,19-Jul-12,2021,74,192
757,163158,C. Dickinson,31,England,61,61,Yeovil Town,160.0,?2K,1618,Left,1.0,2.0,2.0,Medium/ High,Normal,No,LB,3.0,1-Jul-18,2020,73,198
758,163186,G. Gillet,34,Belgium,72,72,Racing Club de Lens,950.0,?8K,1993,Right,2.0,3.0,3.0,High/ High,Normal,No,CDM,27.0,2-Aug-18,2019,73,174
759,163187,R. Lamah,30,Belgium,72,72,FC Dallas,2900.0,?7K,1948,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LM,20.0,16-Dec-16,2018,69,157
760,163201,M. McGovern,33,Northern Ireland,68,68,Norwich City,450.0,?8K,997,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,23.0,19-Jul-16,2019,75,196
761,163203,D. O'Dea,31,Republic of Ireland,65,65,Dundee FC,375.0,?2K,1368,Left,1.0,3.0,2.0,Low/ Medium,Normal,No,LCB,6.0,7-Jan-16,2019,73,181
762,163261,P. Bardsley,33,Scotland,72,72,Burnley,1200.0,?32K,1878,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Yes,RB,26.0,25-Jul-17,2019,71,174
763,163264,T. Heaton,32,England,79,79,Burnley,7000.0,?45K,1266,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,1-Jul-13,2020,74,203
764,163301,J. Orozco,32,Mexico,76,76,Santos Laguna,4400.0,?16K,1409,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jan-17,2018,72,179
765,163303,G. Whelan,34,Republic of Ireland,70,70,Aston Villa,550.0,?10K,1883,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CDM,6.0,20-Jul-17,2019,71,176
766,163340,D. Graham,32,England,68,68,Blackburn Rovers,725.0,?18K,1725,Right,2.0,3.0,2.0,Medium/ Medium,Normal,Yes,ST,10.0,1-Jul-16,2019,72,192
767,163342,S. Cox,31,Republic of Ireland,65,65,Southend United,475.0,?3K,1691,Right,1.0,4.0,2.0,High/ High,Normal,No,ST,10.0,18-Jul-16,2019,71,154
768,163351,L. Varney,35,England,66,66,Cheltenham Town,300.0,?3K,1724,Right,1.0,3.0,2.0,High/ Medium,Normal,No,LS,32.0,28-Sep-18,2019,71,154
769,163369,S. Pocognoli,30,Belgium,70,70,Standard de Lige,1300.0,?8K,1952,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LB,15.0,1-Jul-17,2020,72,179
770,163396,J. Vaughan,29,England,69,69,Wigan Athletic,1100.0,?27K,1796,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,8.0,12-Jan-18,2019,72,183
771,163407,A. Raggi,34,Italy,75,75,AS Monaco,2000.0,?48K,1838,Right,2.0,3.0,2.0,Medium/ Medium,Normal,No,CB,24.0,1-Jul-12,2019,74,181
772,163418,Y. Kaboul,32,France,74,74,Watford,3200.0,?39K,1650,Right,2.0,3.0,2.0,High/ Medium,Normal,Yes,CB,4.0,19-Aug-16,2019,76,192
773,163419,B. Sagna,35,France,74,74,Montreal Impact,1200.0,?5K,1975,Right,3.0,4.0,3.0,High/ Medium,Normal,Yes,RB,33.0,8-Aug-18,2018,69,161
774,163445,L. Frecklington,32,Republic of Ireland,66,66,Lincoln City,475.0,?6K,1849,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCM,8.0,11-Jan-18,2020,71,165
775,163488,D. Limbersk?,34,Czech Republic,76,76,Viktoria Plze?,2200.0,?1K,2058,Right,2.0,4.0,3.0,High/ Medium,Normal,No,LB,8.0,1-Jul-08,2020,71,179
776,163489,A. Consigli,31,Italy,82,82,Sassuolo,13500.0,?52K,1180,Right,2.0,3.0,1.0,Medium/ Medium,Lean,No,GK,47.0,1-Sep-14,2022,74,181
777,163492,N. Lombaerts,33,Belgium,74,74,KV Oostende,2300.0,?14K,1705,Left,2.0,2.0,2.0,Low/ Medium,Lean,No,LCB,6.0,1-Jul-17,2020,74,174
778,163530,J. Clment,33,France,67,67,AS Nancy Lorraine,300.0,?3K,1743,Left,2.0,3.0,2.0,Low/ Medium,Lean,No,CDM,11.0,16-Aug-17,2019,71,168
779,163570,A. Crofts,34,Wales,64,64,Newport County,220.0,?3K,1785,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCM,22.0,1-Jul-18,2019,69,161
780,163571,M. Jarvis,32,England,67,67,Norwich City,600.0,?10K,1711,Right,1.0,4.0,3.0,High/ Low,Normal,Yes,LM,16.0,2-Jan-16,2019,67,159
781,163581,T. Craig,33,England,65,65,Bristol Rovers,220.0,?3K,1494,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,5.0,1-Feb-18,2019,73,174
782,163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19000.0,?78K,1351,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,Yes,GK,1.0,1-Jun-11,2023,74,196
783,163600,J. Ruddy,31,England,72,72,Wolverhampton Wanderers,1900.0,?31K,1073,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,Yes,GK,21.0,10-Jul-17,2020,76,214
784,163621,B. Alnwick,31,England,66,66,Bolton Wanderers,400.0,?3K,1023,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,31-Aug-16,2020,72,176
785,163625,G. Leadbitter,32,England,70,70,Middlesbrough,1000.0,?26K,1924,Right,1.0,3.0,2.0,High/ Medium,Normal,Yes,CDM,7.0,1-May-12,2020,70,174
786,163634,F. Cosenza,32,Italy,66,66,Lecce,375.0,?1K,1354,Right,1.0,2.0,2.0,Medium/ High,Normal,No,CB,5.0,10-Aug-15,2019,74,192
787,163640,B. Lambot,31,Belgium,68,68,KSV Cercle Brugge,600.0,?6K,1682,Right,1.0,4.0,2.0,Medium/ High,Normal,No,CB,19.0,9-Jun-15,2019,75,174
788,163665,D. Congr,33,France,75,75,Montpellier HSC,2700.0,?22K,1649,Right,2.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,3.0,1-Jul-12,2019,73,176
789,163670,B. Safari,33,Sweden,70,70,Malm FF,675.0,?4K,1820,Left,2.0,2.0,3.0,Medium/ Medium,Stocky,No,LCB,4.0,15-Jul-16,2020,71,163
790,163705,S. Mandanda,33,France,83,83,Olympique de Marseille,13000.0,?51K,1218,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,16.0,11-Jul-17,2020,73,181
791,163711,L. Diarra,33,France,80,80,Paris Saint-Germain,6000.0,?75K,1968,Right,3.0,3.0,3.0,Medium/ High,Normal,Yes,CDM,19.0,23-Jan-18,2019,69,163
792,163713,C. Mandanne,33,France,70,70,La Berrichonne de Chteauroux,1100.0,?5K,1863,Right,1.0,3.0,3.0,Medium/ High,Lean,No,LS,13.0,8-Aug-17,2019,67,139
793,163731,R. Harley,33,England,61,61,Milton Keynes Dons,150.0,?3K,1728,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,LM,33.0,9-Jul-18,2019,69,154
794,163754,D. Mirfin,33,England,65,65,Mansfield Town,220.0,?5K,1261,Right,1.0,3.0,2.0,Low/ Medium,Stocky,No,CB,18.0,1-Jul-17,2019,74,207
795,163757,J. Walsh,26,Wales,66,71,Milton Keynes Dons,725.0,?5K,1615,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,4.0,28-May-15,2020,71,154
796,163774,S. Jackson,31,Canada,62,62,St. Mirren,270.0,?2K,1618,Right,1.0,3.0,2.0,High/ Medium,Normal,No,LS,11.0,28-Sep-18,2019,68,161
797,163796,S. Darbion,34,France,68,68,ESTAC Troyes,450.0,?4K,1889,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,LM,8.0,1-Jul-12,2019,72,170
798,163804,J. Fret,35,France,71,71,AJ Auxerre,1000.0,?4K,1860,Right,2.0,4.0,3.0,High/ Medium,Lean,No,CAM,25.0,10-Aug-18,2019,74,168
799,163806,Sergio,31,Spain,78,78,RC Celta,6500.0,?19K,1200,Right,2.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Aug-09,2019,70,165
800,163828,A. Le Fondre,31,England,68,68,Sydney FC,800.0,?5K,1718,Right,1.0,3.0,3.0,High/ Low,Normal,No,LS,9.0,17-Aug-18,2021,69,161
801,163852,D. So?decki,31,Poland,62,62,Arka Gdynia,200.0,?1K,1600,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,4.0,10-Jun-16,2020,73,172
802,163856,C. Dagnall,32,England,64,64,Bury,350.0,?4K,1650,Right,1.0,3.0,2.0,High/ High,Normal,No,ST,11.0,1-Jul-18,2019,68,165
803,163865,C. Morgan,33,Wales,67,67,Fleetwood Town,300.0,?4K,1383,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,20.0,19-Jun-18,2020,74,196
804,163908,M. Troiano,33,Italy,67,67,Ascoli,450.0,?2K,1807,Left,1.0,3.0,2.0,High/ High,Normal,No,CM,5.0,6-Sep-18,2019,74,181
805,163925,A. Diamanti,35,Italy,74,74,Livorno,2600.0,?4K,1874,Left,2.0,2.0,4.0,Medium/ Medium,Normal,No,CAM,23.0,13-Jul-18,2021,71,165
806,163955,S. Anderson,32,Scotland,66,66,St. Johnstone FC,375.0,?2K,1401,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,6.0,1-Jul-04,2020,71,159
807,163985,I. La Rocca,34,Italy,61,61,Melbourne City FC,80.0,?2K,1487,Left,1.0,4.0,2.0,Low/ High,Normal,No,CB,25.0,15-Jul-17,2019,74,170
808,164041,Nauzet,33,Spain,71,71,UD Las Palmas,1200.0,?6K,1053,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,13.0,2-Jul-18,2019,75,192
809,164169,Filipe Lu¡s,32,Brazil,85,85,Atltico Madrid,21500.0,?81K,2145,Left,3.0,3.0,3.0,High/ Medium,Lean,Yes,LB,3.0,28-Jul-15,2019,72,163
810,164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000.0,?165K,2077,Right,4.0,3.0,2.0,Medium/ High,Normal,Yes,RCB,2.0,1-Jul-12,2020,72,181
811,164339,M. Papadopulos,33,Czech Republic,66,66,Piast Gliwice,400.0,?3K,1653,Right,1.0,2.0,2.0,Medium/ Low,Normal,No,ST,27.0,29-Jan-17,2019,72,174
812,164458,S. Aborah,31,Belgium,63,63,Waterford FC,325.0,?1K,1813,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,No,RCM,22.0,19-Jan-18,2018,67,148
813,164462,N. Onuoha,31,England,69,69,Real Salt Lake,700.0,?4K,1657,Right,2.0,2.0,2.0,Medium/ Medium,Stocky,Yes,CB,14.0,14-Sep-18,2023,74,172
814,164465,T. McMahon,32,England,66,66,Oxford United,350.0,?4K,1770,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RB,29.0,1-Jul-18,2020,71,159
815,164468,G. Cahill,32,England,80,80,Chelsea,8500.0,?99K,1754,Right,3.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,24.0,16-Jan-12,2019,76,194
816,164470,Pita,33,Spain,70,70,CD Lugo,725.0,?5K,1820,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,5.0,1-Jul-10,2021,74,179
817,164471,Xisco,32,Spain,71,71,CA Osasuna,1900.0,?8K,1704,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,9.0,21-Jul-17,2019,74,168
